EUR,ANG,1.956569
EUR,TND,3.379054
EUR,CAD,1.459641
EUR,XCD,2.933489
EUR,MVR,16.720025
EUR,HRK,7.468259
EUR,AUD,1.649849
EUR,MWK,1826.816472
EUR,XAG,0.047574
EUR,MAD,10.823591
EUR,PHP,61.148993
EUR,NAD,20.374348
EUR,GNF,9334.889534
EUR,KES,176.929094
EUR,MZN,68.930267
EUR,BTN,90.152533
EUR,MGA,4933.380746
EUR,AZN,1.849578
EUR,XAU,5.38E-4
EUR,RON,4.976369
EUR,CHF,0.937727
EUR,EGP,33.537914
EUR,BSD,1.085702
EUR,TWD,33.979543
EUR,GGP,0.854963
EUR,LVL,0.65658
EUR,MMK,2279.761151
EUR,WST,2.983651
EUR,ILS,4.001488
EUR,BHD,0.409123
EUR,GBP,0.854414
EUR,TZS,2729.912714
EUR,SDG,652.357157
EUR,LAK,22506.852296
EUR,DJF,192.906997
EUR,BYN,3.552916
EUR,LBP,16292.901507
EUR,RWF,1384.494315
EUR,PEN,4.086406
EUR,EUR,1.0
EUR,ZMK,9770.376479
EUR,RSD,117.211515
EUR,INR,90.225557
EUR,MUR,49.602615
EUR,BWP,14.760146
EUR,GEL,2.914483
EUR,KMF,492.039615
EUR,UZS,13486.744278
EUR,RUB,96.605618
EUR,CUC,1.085452
EUR,BGN,1.955247
EUR,JOD,0.770024
EUR,NGN,976.042687
EUR,BDT,119.152654
EUR,PKR,303.655667
EUR,BRL,5.331637
EUR,KZT,489.129882
EUR,CVE,110.58049
EUR,HNL,26.843655
EUR,NZD,1.781607
EUR,ERN,16.281783
EUR,NPR,144.247105
EUR,ZMW,29.208279
EUR,FKP,0.854963
EUR,DZD,146.097702
EUR,JMD,169.099929
EUR,CRC,554.76584
EUR,GMD,73.078115
EUR,PLN,4.369389
EUR,AMD,440.350388
EUR,BMD,1.085452
EUR,BZD,2.188376
EUR,BBD,2.192069
EUR,SBD,9.153675
EUR,IDR,17124.040053
EUR,ALL,103.773562
EUR,IQD,1422.485143
EUR,BIF,3109.277903
EUR,HKD,8.482755
EUR,GIP,0.854963
EUR,BAM,1.952566
EUR,LKR,344.928714
EUR,QAR,3.952173
EUR,SAR,4.070552
EUR,TOP,2.56932
EUR,SEK,11.347323
EUR,ZAR,20.396256
EUR,ARS,893.911816
EUR,MYR,5.13148
EUR,BYR,21274.86364
EUR,KPW,976.959751
EUR,CZK,24.76138
EUR,STD,22466.66957
EUR,BTC,2.5886043E-5
EUR,ZWL,349.515174
EUR,LSL,20.374352
EUR,COP,4244.660932
EUR,PAB,1.085602
EUR,IRR,45629.702118
EUR,NOK,11.309222
EUR,XPF,119.331742
EUR,XOF,658.330683
EUR,OMR,0.417846
EUR,CNY,7.704002
EUR,XDR,0.815549
EUR,AOA,903.643299
EUR,SCR,14.732805
EUR,MOP,8.738025
EUR,NIO,39.890778
EUR,ISK,148.511993
EUR,VND,26707.552034
EUR,VES,39.156039
EUR,UYU,42.040371
EUR,VEF,3916104.818782
EUR,MRU,42.96261
EUR,USD,1.085452
EUR,DOP,63.87929
EUR,UGX,4139.144568
EUR,BOB,7.501231
EUR,UAH,41.075134
EUR,TTD,7.368457
EUR,KGS,96.95301
EUR,SGD,1.455939
EUR,TMT,3.799083
EUR,GHS,13.199523
EUR,TJS,11.833274
EUR,KHR,4434.072726
EUR,ETB,61.274204
EUR,PGK,4.025129
EUR,THB,38.675064
EUR,AED,3.986812
EUR,CLP,1001.275836
EUR,LRD,205.828921
EUR,SYP,14112.984029
EUR,KYD,0.904677
EUR,SRD,39.750387
EUR,GTQ,8.489548
EUR,LYD,5.232293
EUR,SLL,21437.681841
EUR,SLE,24.490476
EUR,SHP,1.380424
EUR,IMP,0.854963
EUR,FJD,2.431142
EUR,PYG,7929.50155
EUR,KRW,1451.380297
EUR,SZL,20.37434
EUR,GYD,227.123366
EUR,MDL,19.258217
EUR,MXN,18.621622
EUR,LTL,3.205059
EUR,HTG,142.803483
EUR,SOS,619.793589
EUR,MNT,3713.17172
EUR,AFN,78.699619
EUR,CUP,28.764484
EUR,CLF,0.036287
EUR,JPY,160.736484
EUR,TRY,32.590198
EUR,YER,271.74336
EUR,HUF,387.491796
EUR,BND,1.454591
EUR,JEP,0.854963
EUR,MKD,61.507745
EUR,AWG,1.953814
EUR,CDF,2962.199519
EUR,VUV,130.326675
EUR,XAF,654.872372
EUR,KWD,0.333962
EUR,DKK,7.45442
